id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-896,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-21,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-897,Mahnwache für Frieden und Menschenrechte weltweit (vom 02.03. bis 26.10.2026 - jeweils Mo.),2026-09-21,16:00,17:30,16:00 - 17:30,Mitte,10117,Pariser Platz 2,OTHER_POLITICAL,LOW,20,"",52.515292,13.3781671,0.8,"",General political topic
c30440ca73e8c2e1-899,Weg mit Hartz 4 und dem Bürgergeldbetrug! - Aktiver Widerstand gegen einen 3. Weltkrieg! - Montag ist Tag des Widerstands! (vom 05.01.2026 bis 05.01.2027 - jeweils Mo.),2026-09-21,17:45,20:00,17:45 - 20:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-898,"Für Frieden, Freiheit und Selbstbestimmung (vom 05.01. bis 28.12.2026 - jeweils Mo.)",2026-09-21,17:45,19:30,17:45 - 19:30,Steglitz-Zehlendorf,14163,Kirchstr. 1,OTHER_POLITICAL,LOW,20,"",52.4333344,13.2579626,0.8,"",General political topic
c30440ca73e8c2e1-901,Fortsetzung unserer Antikriegsmahnwachen (vom 31.03. bis 31.12.2026 - jeweils Mo.),2026-09-21,18:00,19:00,18:00 - 19:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-905,"WELTFRIEDEN Frieden im Innen macht Frieden im Außen. Wir stehen: - Für die sofortige Beendigung aller Kriege und kriegerischen Maßnahmen weltweit. - Für bedingubgslose Menschenrechte. Die Würde jedes Menschen ist unantastbar. - Für Frieden in der Ukraine und Frieden mit Russland. - Ganz besonders liegt und der Frieden und die Beendigung des Genozids im Nahen Osten am Herzen. Für den Frieden in der Welt, braucht es Menschen mit Frieden im Herzen. Wir brauchen Brücken. Und wir brauchen Mut. Mut zur Liebe. (vom 01.12.2025 bis 30.11.2026 - jeweils Mo.)",2026-09-21,18:00,22:00,18:00 - 22:00,Tempelhof-Schöneberg,10785,Potsdamer Platz,UKRAINE_RUSSIA,HIGH,45,"",52.5098014,13.3755898,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-900,Frieden schaffen ohne Waffen (vom 05.01. bis 21.12.2026 - jeweils Mo.),2026-09-21,18:00,19:00,18:00 - 19:00,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Alt-Müggelheim 17 (AP auf dem Dorfanger) - Müggelheimer Damm - Müggelheimer Damm 244 - Müggelheimer Damm - Alt-Müggelheim 17 (EP auf dem Dorfanger),General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-903,"Nachbarschaftlich zusammen für uneingeschränkte Grundr- echte und Friedenspolitik, gegen ID 2020, die Agenda 2030, und das globale WHO Pandemie- Diktat! Für uneingeschränkte Menschenrechte! (vom 19.01. bis 28.12.2026 - jeweils Mo.) (vom 19.01. bis 28.12.2026 - jeweils Mo.)",2026-09-21,18:00,20:00,18:00 - 20:00,Tempelhof-Schöneberg,"","",OTHER_POLITICAL,MEDIUM,30,"","","","",John-F.-Kennedy-Platz (Rathaus Schöneberg) - Belziger Str. - Heinrich-Lassen-Park - Hauptstr. - Akazienstr. - Apostel-Paulus-Kirche (ZK) - Goltzstr. - Winterfeldplatz - Maaßenstr. (ZK) - Nollendorfplatz - Winterfeldplatz,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-902,Aufarbeitung der Coronamaßnahmen Frieden- Keine Waffen in Kriegsgebiete (vom 05.01. bis 28.12.2026 - jeweils Mo.),2026-09-21,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Wilmersdorfer Str./Ecke Krumme Str. - (AK) - Wilmersdorfer Str. - Schillerstr. - wenden - Wilmersdorfer Str. (ZK vor Lidl) - Wilmersdorfer Str. 55 - wenden - Wilmersdorfer Str. - Goethestr. (EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-904,"TEGEL steht AUF - für die bedingungslose Einhaltung aller Grundrechte, - für sofortigen Waffenstillstand und Diplomatie statt Waffenlieferungen und Kriegstreiberei, - für das Grundrecht auf Barzahlung und das Recht auf ein analoges Leben, - für die Bewahrung des Mittelstands vor Zerschlagung und Deindustriealisierung, - für eine Politik frei von Lobbyismus und Korruption, - für die vollständige und unabhängige Aufarbeitung der Corona-Maßnahmen - Für echte Mitbestimmung der Bevölkerung und eine rechtlich konsequente Politikerhaftung (vom 02.03. bis 12.10.2026 - jeweils Mo.)",2026-09-21,18:00,20:30,18:00 - 20:30,Mitte,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Alt- Tege 2 (Am Schinkelbrunnen) (Wöche- ntlich wechslende Aufzugsstrecken),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-906,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-22,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-907,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-22,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-908,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 06.01. bis 29.12.2026 - jeweils Di.)",2026-09-22,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr. 90,HEALTHCARE,LOW,20,"",52.4579172,13.3220183,0.8,Mittelstreifen zwischen den Hausnummern 90- 96,Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-909,Wir pfeifen auf Stuttgart 21 (vom 13.01. bis 22.12.2026 - jeweils Di.),2026-09-22,18:40,19:15,18:40 - 19:15,Tempelhof-Schöneberg,10785,Potsdamer Platz,OTHER,LOW,20,"",52.5098014,13.3755898,0.8,"",Topic could not be classified precisely; The event takes place in the evening
c30440ca73e8c2e1-910,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-23,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-912,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-23,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-911,"Kein Krieg und keine Kriegshetze gegen Russland! NATO - Hände weg von der Ukraine und anderen Ländern, die in ihrem Fadenkreuz stehen! (vom 02.09. bis 30.12.2026 - jeweils Mi.)",2026-09-23,15:00,16:00,15:00 - 16:00,Mitte,10117,Pariser Platz 2,UKRAINE_RUSSIA,HIGH,45,"",52.515292,13.3781671,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-913,"Protest gegen die geplante Reform der Fahrausbildung - Für Verkehrssicherheit, faire Rahmenbedingungen und den Erhalt von Fahrschulen",2026-09-24,10:00,13:00,10:00 - 13:00,"","","",EDUCATION_BUDGET,LOW,20,"","","","","Olympischer Platz (AP, Autokorso) - Olympische Str. - Reichsstr. - Theodor-Heuss-Platz - Kaiserdamm - Bismarckstr. - Ernst-Reuter-Platz - Str. des 17. Juni - Großer Stern - Str. des 17. Juni - Platz des 18. März (EP mit EK)",Social or budget-related education topic without signs of elevated conflict risk; A march affects more streets than a static assembly
c30440ca73e8c2e1-914,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-24,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-915,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-24,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-916,"Friedliche und freundliche Unterstützung des Nachbarschaftsdialogs. Entgegenwirken von Spaltung und Diskriminierung jeder Art, durch Förderung von friedlicher Kommunikation miteinander, Gleichberechtigung und fundiertem Verständnis für alle Mitmenschen. (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-09-24,16:00,18:30,16:00 - 18:30,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str.,LOCAL_CIVIC,LOW,10,"",52.5066749,13.3066372,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-917,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 08.01. bis 31.12.2026 - jeweils Do.)",2026-09-24,17:00,18:30,17:00 - 18:30,Tempelhof-Schöneberg,12101,Tempelhofer Damm 99,HEALTHCARE,LOW,10,"",52.4717731,13.3860135,0.8,"",Healthcare topic without elevated conflict indicators
c30440ca73e8c2e1-919,"Stiller Trauerweg für die Todesopfer des Krieges in der Ukraine, an jedem 24. eines Monats",2026-09-24,18:00,19:30,18:00 - 19:30,Mitte,"","",UKRAINE_RUSSIA,HIGH,55,"","","","","Albrechtstr. 26 (vor der ukrainischen Botschaft) über die Albrechtstr. - Weidendammer Brücke - Friedrichstr. - Unter den Linden Nr. 63-65 vor der russischen Botschaft, auf dem Mittelweg (ZK) - Brandenburger Tor",Foreign policy topic with potentially high emotional tension; A march affects more streets than a static assembly
c30440ca73e8c2e1-918,"Öffentliche Forderung nach der unverzüglichen Wiederer- öffnung der am 24. Juli 2024 geschlossenen Gotteshäu- ser in Deutschland und Kritik an staatlichen Maßnahmen, die zu deren Schließung geführt haben, begleitet von gemeinsamen Gebeten (Duʿāʾ), einschließlich des Duʿāʾ Kumayl (vom 02.07. bis 24.09.2026 - jeweils Do.)",2026-09-24,18:00,19:00,18:00 - 19:00,Tempelhof-Schöneberg,12099,Ordensmeisterstr. 5,RELIGIOUS,LOW,20,"",52.4568155,13.3893294,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-920,FridaysForFuture; Klimamahnwache - für die Einhaltung des Pariser Abkommens und generell (vom 03.07. bis 25.12.2026 - jeweils Fr.),2026-09-25,10:00,12:00,10:00 - 12:00,"",10557,Platz der Republik,CLIMATE,LOW,15,"",52.5186753,13.3731249,0.8,"","Climate or environment topic, typically peaceful"
c30440ca73e8c2e1-921,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-25,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-923,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 05.06. bis 30.10.2026 - jeweils Fr.),2026-09-25,15:00,19:00,15:00 - 19:00,Mitte,10117,Pariser Platz 1,COUNTER_DEMONSTRATION,HIGH,60,"",52.5162699,13.3777034,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-922,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-25,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-924,"Für ein Ende der Besatzung in Palästina, gegen Todesstrafe und Folter palästinensischer Gefangener, Uneingeschr- änkter Zugang humanitärer Hilfe für die Menschen in Gaza und Öffnung aller Zugänge, Stop der Siedlergewalt im Westjordanland und Ostjerusalem, Stop für alle militärische Kooperation inklusive Waffenexporte mit Israel, Schutz von Meinungs-, Versammlungs-und Wissen- schaftsfreiheit. (vom 03.07. bis 25.09.2026 - jeweils Fr.)",2026-09-25,17:00,18:15,17:00 - 18:15,Friedrichshain-Kreuzberg,10961,Blücherplatz 1,MIDDLE_EAST,HIGH,55,"",52.4965672,13.3924936,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations
c30440ca73e8c2e1-925,Solidarisch gegen Antisemitismus. Mahnwache zum Schutz jüdischen Lebens. (vom 03.07. bis 23.10.2026 - jeweils Fr.),2026-09-25,18:30,20:00,18:30 - 20:00,Friedrichshain-Kreuzberg,10999,Fraenkelufer 10,MIDDLE_EAST,VERY_HIGH,65,"",52.4960226,13.416844,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations; The event takes place in the evening
c30440ca73e8c2e1-926,LasstDieKuhLos - Anbindehaltung und andere Qualhaltungen abschaffen!,2026-09-26,10:00,17:00,10:00 - 17:00,Mitte,10117,Pariser Platz,OTHER,LOW,10,"",52.5163553,13.3786828,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-927,Muslime für Frieden Aktion (vom 11.04.2026 bis 27.03.2027 - jeweils Sa.),2026-09-26,11:00,15:00,11:00 - 15:00,Pankow,13187,Breite Str. 24A,OTHER_POLITICAL,LOW,20,"",52.5690159,13.4018914,0.8,"",General political topic
c30440ca73e8c2e1-929,Ohne JESUS kein Frieden (vom 10.01.2026 bis 31.12.2027 - jeweils Sa.),2026-09-26,12:00,15:00,12:00 - 15:00,Friedrichshain-Kreuzberg,10999,Reichenberger Str. 176,OTHER_POLITICAL,LOW,20,"",52.4998432,13.4172642,0.8,"",General political topic
c30440ca73e8c2e1-930,Ohne JESUS kein Frieden (vom 17.01. bis 31.12.2026 - jeweils Sa.),2026-09-26,12:00,15:00,12:00 - 15:00,"","","",OTHER_POLITICAL,LOW,20,"","","","","",General political topic
c30440ca73e8c2e1-931,Ohne JESUS kein Frieden (vom 24.01. bis 31.12.2026 - jeweils Sa.),2026-09-26,12:00,15:00,12:00 - 15:00,Mitte,13347,Leopoldplatz,OTHER_POLITICAL,LOW,20,"",52.5463833,13.3591672,0.8,"",General political topic
c30440ca73e8c2e1-928,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-26,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-932,Mahnwache für den Frieden (vom 10.01. bis 26.12.2026 - jeweils Sa.),2026-09-26,13:00,15:00,13:00 - 15:00,Mitte,10117,Bebelplatz 2,OTHER_POLITICAL,LOW,20,"",52.5164723,13.3930752,0.8,"",General political topic
c30440ca73e8c2e1-934,Gegen Speziesismus – Für eine vegane Gesellschaft (vom 06.06. bis 31.10.2026 - jeweils Sa.),2026-09-26,14:00,18:00,14:00 - 18:00,Mitte,10117,Pariser Platz,COUNTER_DEMONSTRATION,HIGH,60,"",52.5163553,13.3786828,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-935,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizierenden! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 23.05. bis 24.10.2026 - jeweils Sa.)",2026-09-26,14:00,18:30,14:00 - 18:30,Mitte,10117,Pariser Platz,FAR_LEFT,HIGH,50,"",52.5163553,13.3786828,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-933,"„Musikalische Versammlung für Frieden, Verständigung und gesellschaftlichen Zusammenhalt – gemeinsames Singen als Ausdruck für Gewaltfreiheit, Dialogbereitschaft und ein respektvolles Miteinander.“ (vom 25.04. bis 31.12.2026 - jeweils Sa.)",2026-09-26,14:00,15:45,14:00 - 15:45,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str. 118,CULTURAL,LOW,5,"",52.508082,13.306469,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-937,"Es ist herrlich zu leben - Kundgebung bei einem Bitte halt mich - Fest des GRIPS Theaters zusammen mit den Eltern gegen Rechts und den Omas gegen Rechts für Demokratie, Gemeinschaft, Respekt und Miteinander",2026-09-26,15:00,17:00,15:00 - 17:00,"",10557,Hansaplatz,FAR_RIGHT,HIGH,60,"",52.518008,13.3420365,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-936,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-26,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-938,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-09-27,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-939,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 10.05. bis 25.10.2026 - jeweils So.)",2026-09-27,13:00,18:00,13:00 - 18:00,Treptow-Köpenick,12435,Am Treptower Park,FAR_LEFT,HIGH,50,"",52.4859358,13.4661606,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-941,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-09-27,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
